geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.099676_112.003853,-8.099676,112.003853,2134.55,1,1,1,3,20.0,711.5166666666668,0.0,0.0,0.0
-8.116342_112.012186,-8.116342,112.012186,2903.08,0,1,1,2,20.0,1451.54,0.0,0.0,0.0
-8.166340_111.787195,-8.16634,111.787195,1518.74,1,1,0,2,45.151874,759.37,0.0,0.0,0.0
-8.108009_112.012186,-8.108009000000001,112.012186,5161.51,0,1,0,1,45.516151,5161.51,0.0,0.0,0.0
-8.066344_111.878858,-8.066344,111.87885800000001,1937.5,0,1,1,2,20.0,968.75,0.0,0.0,0.0
-8.141341_111.978854,-8.141341,111.978854,1536.46,0,2,1,3,20.0,512.1533333333333,0.0,0.0,0.0
-8.041345_111.912190,-8.041345,111.91219,3884.92,1,1,1,3,20.0,1294.9733333333334,0.0,0.0,0.0
-8.049678_111.903857,-8.049678,111.903857,4698.8,0,2,0,2,45.46988,2349.4,0.0,0.0,0.0
-8.024679_111.920523,-8.024679,111.920523,2851.12,0,2,1,3,20.0,950.3733333333333,0.0,0.0,0.0
-8.141341_111.870525,-8.141341,111.870525,1175.46,0,1,0,1,45.117546,1175.46,0.0,0.0,0.0
-8.049678_111.870525,-8.049678,111.870525,4112.93,0,3,0,3,45.411293,1370.9766666666667,0.0,0.0,0.0
-8.058011_111.912190,-8.058011,111.91219,5785.71,0,1,0,1,45.578571,5785.71,0.0,0.0,0.0
-8.074677_111.903857,-8.074677,111.903857,8054.88,1,4,0,5,45.805488,1610.976,0.0,0.0,0.0
-8.091343_111.912190,-8.091343,111.91219,3296.93,0,1,0,1,45.329693,3296.93,0.0,0.0,0.0
-8.124675_112.012186,-8.124675,112.012186,1615.9,0,1,0,1,45.16159,1615.9,0.0,0.0,0.0
-8.083010_111.945522,-8.08301,111.945522,2817.32,1,1,0,2,45.281732,1408.66,0.0,0.0,0.0
-8.099676_111.912190,-8.099676,111.91219,2381.81,0,1,0,1,45.238181,2381.81,0.0,0.0,0.0
-8.008013_111.945522,-8.008013,111.945522,1316.71,0,1,0,1,45.131671,1316.71,0.0,0.0,0.0
-8.058011_111.903857,-8.058011,111.903857,6901.67,0,4,0,4,45.690167,1725.4175,0.0,0.0,0.0
-8.183006_111.978854,-8.183006,111.978854,1356.2,1,1,0,2,45.13562,678.1,0.0,0.0,0.0
-8.066344_111.912190,-8.066344,111.91219,6848.0,0,1,0,1,45.6848,6848.0,0.0,0.0,0.0
-8.099676_112.012186,-8.099676,112.012186,2448.93,0,1,0,1,45.244893,2448.93,0.0,0.0,0.0
-8.074677_111.845526,-8.074677,111.845526,2502.27,1,2,0,3,45.250227,834.09,0.0,0.0,0.0
-8.158007_111.962188,-8.158007,111.962188,1598.75,0,1,0,1,45.159875,1598.75,0.0,0.0,0.0
-8.133008_112.020519,-8.133008,112.02051900000001,1559.11,0,1,0,1,45.155911,1559.11,0.0,0.0,0.0
-8.008013_111.903857,-8.008013,111.903857,1789.25,0,1,0,1,45.178925,1789.25,0.0,0.0,0.0
-8.158007_111.870525,-8.158007,111.870525,1365.86,0,1,0,1,45.136586,1365.86,0.0,0.0,0.0
-8.049678_111.920523,-8.049678,111.920523,2788.14,0,3,0,3,45.278814,929.38,0.0,0.0,0.0
-8.074677_111.912190,-8.074677,111.91219,6676.63,0,3,1,4,20.0,1669.1575,0.0,0.0,0.0
-8.208005_111.787195,-8.208005,111.787195,1711.45,1,1,0,2,45.171145,855.725,0.0,0.0,0.0
-8.049678_111.862192,-8.049678,111.86219200000001,2866.39,0,1,0,1,45.286639,2866.39,0.0,0.0,0.0
-8.233004_111.820527,-8.233004,111.820527,1586.21,0,1,0,1,45.158621,1586.21,0.0,0.0,0.0
-8.133008_112.062184,-8.133008,112.062184,1452.93,0,1,0,1,45.145293,1452.93,0.0,0.0,0.0
-8.149674_111.962188,-8.149674000000001,111.962188,1795.31,0,1,0,1,45.179531,1795.31,0.0,0.0,0.0
-8.124675_112.087183,-8.124675,112.087183,2057.77,1,2,0,3,45.205777,685.9233333333333,0.0,0.0,0.0
-8.083010_111.903857,-8.08301,111.903857,5678.41,1,1,0,2,45.567841,2839.205,0.0,0.0,0.0
-8.174673_111.787195,-8.174673,111.787195,1905.88,0,2,0,2,45.190588,952.94,0.0,0.0,0.0
-8.174673_111.753863,-8.174673,111.753863,977.91,0,1,0,1,45.097791,977.91,0.0,0.0,0.0
-8.166340_111.778862,-8.16634,111.778862,1282.15,0,0,1,1,20.0,1282.15,0.0,0.0,0.0
-8.158007_111.862192,-8.158007,111.86219200000001,1695.77,0,1,1,2,20.0,847.885,0.0,0.0,0.0
-8.049678_111.912190,-8.049678,111.91219,5386.08,0,1,0,1,45.538607999999996,5386.08,0.0,0.0,0.0
-8.116342_112.045518,-8.116342,112.045518,1747.65,0,1,0,1,45.174765,1747.65,0.0,0.0,0.0
-8.166340_111.828860,-8.16634,111.82886,1540.5,0,1,0,1,45.15405,1540.5,0.0,0.0,0.0
-8.108009_111.953855,-8.108009000000001,111.953855,1824.2,0,1,0,1,45.18242,1824.2,0.0,0.0,0.0
-8.083010_111.953855,-8.08301,111.953855,2083.52,0,1,0,1,45.208352,2083.52,0.0,0.0,0.0
-8.208005_111.778862,-8.208005,111.778862,1233.5,0,1,0,1,45.12335,1233.5,0.0,0.0,0.0
-8.108009_111.887191,-8.108009000000001,111.887191,1748.66,0,1,0,1,45.174866,1748.66,0.0,0.0,0.0
-8.066344_111.853859,-8.066344,111.853859,2645.08,0,1,0,1,45.264508,2645.08,0.0,0.0,0.0
-8.083010_111.937189,-8.08301,111.937189,3801.23,0,1,0,1,45.380123,3801.23,0.0,0.0,0.0
-8.191339_111.787195,-8.191339,111.787195,1318.83,0,1,0,1,45.131883,1318.83,0.0,0.0,0.0
-8.216338_111.837193,-8.216338,111.837193,1050.28,0,1,0,1,45.105028,1050.28,0.0,0.0,0.0
-8.083010_111.878858,-8.08301,111.87885800000001,2382.45,0,1,0,1,45.238245,2382.45,0.0,0.0,0.0
-8.041345_111.878858,-8.041345,111.87885800000001,2125.91,0,1,0,1,45.212591,2125.91,0.0,0.0,0.0
-8.133008_112.012186,-8.133008,112.012186,1702.53,0,1,0,1,45.170253,1702.53,0.0,0.0,0.0
-8.099676_112.162180,-8.099676,112.16218,7435.32,0,5,0,5,45.743532,1487.0639999999999,0.0,0.0,0.0
-8.074677_112.328840,-8.074677,112.32884,2321.76,0,3,0,3,45.232176,773.9200000000001,0.0,0.0,0.0
-8.083010_112.312174,-8.08301,112.312174,1937.32,0,3,1,4,20.0,484.33,0.0,0.0,0.0
-8.083010_112.303841,-8.08301,112.303841,1625.53,0,1,1,2,20.0,812.765,0.0,0.0,0.0
-8.158007_112.220511,-8.158007,112.220511,1425.98,1,2,1,4,20.0,356.495,0.0,0.0,0.0
-8.058011_112.062184,-8.058011,112.062184,1311.47,0,2,1,3,20.0,437.1566666666667,0.0,0.0,0.0
-8.058011_112.053851,-8.058011,112.05385100000001,1333.15,0,3,1,4,20.0,333.2875,0.0,0.0,0.0
-8.124675_112.203845,-8.124675,112.203845,1694.24,0,1,1,2,20.0,847.12,0.0,0.0,0.0
-8.066344_112.078850,-8.066344,112.07885,1375.46,0,1,1,2,20.0,687.73,0.0,0.0,0.0
-8.149674_112.362172,-8.149674000000001,112.362172,2666.24,1,1,1,3,20.0,888.7466666666666,0.0,0.0,0.0
-8.024679_112.212178,-8.024679,112.21217800000001,1354.25,1,2,0,3,45.135425,451.4166666666667,0.0,0.0,0.0
-8.174673_112.328840,-8.174673,112.32884,782.36,0,1,0,1,45.078236,782.36,0.0,0.0,0.0
-8.133008_112.420503,-8.133008,112.420503,912.02,0,2,0,2,45.091202,456.01,0.0,0.0,0.0
-8.224671_112.153847,-8.224671,112.153847,386.73,0,1,0,1,45.038673,386.73,0.0,0.0,0.0
-8.133008_112.303841,-8.133008,112.303841,1507.71,0,1,0,1,45.150771,1507.71,0.0,0.0,0.0
-8.116342_112.262176,-8.116342,112.262176,1039.69,0,1,0,1,45.103969,1039.69,0.0,0.0,0.0
-8.141341_112.378838,-8.141341,112.378838,1481.15,0,1,0,1,45.148115,1481.15,0.0,0.0,0.0
-8.116342_112.187179,-8.116342,112.187179,2288.78,0,1,0,1,45.228878,2288.78,0.0,0.0,0.0
-8.133008_112.153847,-8.133008,112.153847,3272.33,0,1,0,1,45.327233,3272.33,0.0,0.0,0.0
-8.199672_112.103849,-8.199672,112.103849,966.94,0,1,0,1,45.096694,966.94,0.0,0.0,0.0
-8.174673_112.245510,-8.174673,112.24551,1079.41,0,1,0,1,45.107941,1079.41,0.0,0.0,0.0
-8.058011_112.070517,-8.058011,112.070517,1134.37,0,2,0,2,45.113437,567.185,0.0,0.0,0.0
-8.141341_112.312174,-8.141341,112.312174,1661.68,1,1,0,2,45.166168,830.84,0.0,0.0,0.0
-8.083010_112.120515,-8.08301,112.120515,1310.84,1,1,0,2,45.131084,655.42,0.0,0.0,0.0
-8.074677_112.320507,-8.074677,112.320507,1944.54,0,1,0,1,45.194454,1944.54,0.0,0.0,0.0
-8.141341_112.337173,-8.141341,112.337173,1282.02,0,1,0,1,45.128202,1282.02,0.0,0.0,0.0
-8.083010_112.320507,-8.08301,112.320507,2444.76,1,2,0,3,45.244476,814.9200000000001,0.0,0.0,0.0
-8.066344_112.070517,-8.066344,112.070517,1887.31,0,1,0,1,45.188731,1887.31,0.0,0.0,0.0
-8.074677_112.212178,-8.074677,112.21217800000001,1839.28,1,1,0,2,45.183928,919.64,0.0,0.0,0.0
-8.041345_112.220511,-8.041345,112.220511,1662.71,0,1,0,1,45.166271,1662.71,0.0,0.0,0.0
-8.066344_112.095516,-8.066344,112.095516,1400.03,0,1,0,1,45.140003,1400.03,0.0,0.0,0.0
-8.049678_112.020519,-8.049678,112.02051900000001,1345.69,0,1,0,1,45.134569,1345.69,0.0,0.0,0.0
-8.049678_112.012186,-8.049678,112.012186,1514.11,0,1,0,1,45.151411,1514.11,0.0,0.0,0.0
-8.174673_112.362172,-8.174673,112.362172,1025.08,0,1,0,1,45.102508,1025.08,0.0,0.0,0.0
-8.091343_112.095516,-8.091343,112.095516,882.52,0,1,0,1,45.088252,882.52,0.0,0.0,0.0
-8.108009_112.195512,-8.108009000000001,112.19551200000001,1568.74,0,1,0,1,45.156874,1568.74,0.0,0.0,0.0
-8.083010_112.245510,-8.08301,112.24551,1732.9,0,1,0,1,45.17329,1732.9,0.0,0.0,0.0
-8.049678_112.178846,-8.049678,112.17884600000001,886.12,0,1,0,1,45.088612,886.12,0.0,0.0,0.0
-8.008013_112.353839,-8.008013,112.35383900000001,969.92,1,1,0,2,45.096992,484.96,0.0,0.0,0.0
-8.141341_112.145514,-8.141341,112.145514,2118.45,1,1,0,2,45.211845,1059.225,0.0,0.0,0.0
-8.016346_112.037185,-8.016346,112.03718500000001,1611.23,0,1,0,1,45.161123,1611.23,0.0,0.0,0.0
-8.116342_112.137181,-8.116342,112.137181,1507.9,0,1,0,1,45.15079,1507.9,0.0,0.0,0.0
-8.174673_112.212178,-8.174673,112.21217800000001,1836.7,0,1,0,1,45.18367,1836.7,0.0,0.0,0.0
-8.241337_112.320507,-8.241337,112.320507,477.71,0,1,0,1,45.047771,477.71,0.0,0.0,0.0
-8.124675_112.237177,-8.124675,112.237177,1357.61,0,1,0,1,45.135761,1357.61,0.0,0.0,0.0
-8.124675_112.570497,-8.124675,112.570497,3550.98,0,6,0,6,45.355098,591.83,0.0,0.0,0.0
-8.049678_112.628828,-8.049678,112.628828,3001.41,0,2,1,3,20.0,1000.4699999999999,0.0,0.0,0.0
-8.166340_112.637161,-8.16634,112.637161,1359.61,0,1,1,2,20.0,679.805,0.0,0.0,0.0
-8.108009_112.637161,-8.108009000000001,112.637161,2214.03,0,2,1,3,20.0,738.0100000000001,0.0,0.0,0.0
-8.166340_112.703825,-8.16634,112.703825,1573.5,0,1,1,2,20.0,786.75,0.0,0.0,0.0
-8.124675_112.562164,-8.124675,112.562164,2049.44,0,1,1,2,20.0,1024.72,0.0,0.0,0.0
-8.016346_112.753823,-8.016346,112.753823,1838.44,0,1,1,2,20.0,919.22,0.0,0.0,0.0
-8.108009_112.578830,-8.108009000000001,112.57883,1976.28,0,4,0,4,45.197628,494.07,0.0,0.0,0.0
-8.174673_112.687159,-8.174673,112.68715900000001,2704.61,1,2,1,4,20.0,676.1525,0.0,0.0,0.0
-8.074677_112.637161,-8.074677,112.637161,2255.0,0,1,0,1,45.2255,2255.0,0.0,0.0,0.0
-8.133008_112.570497,-8.133008,112.570497,5657.18,0,3,0,3,45.565718,1885.7266666666667,0.0,0.0,0.0
-8.158007_112.695492,-8.158007,112.695492,1436.6,0,1,0,1,45.14366,1436.6,0.0,0.0,0.0
-8.091343_112.703825,-8.091343,112.703825,1192.66,0,1,1,2,20.0,596.33,0.0,0.0,0.0
-8.058011_112.603829,-8.058011,112.603829,2059.92,0,3,0,3,45.205992,686.64,0.0,0.0,0.0
-8.158007_112.478834,-8.158007,112.478834,2048.45,1,1,0,2,45.204845,1024.225,0.0,0.0,0.0
-8.108009_112.653827,-8.108009000000001,112.653827,1830.62,0,1,0,1,45.183062,1830.62,0.0,0.0,0.0
-8.133008_112.545498,-8.133008,112.545498,1816.33,0,1,0,1,45.181633,1816.33,0.0,0.0,0.0
-8.124675_112.587163,-8.124675,112.587163,1665.09,0,1,0,1,45.166509,1665.09,0.0,0.0,0.0
-8.024679_112.612162,-8.024679,112.612162,3694.33,0,1,0,1,45.369433,3694.33,0.0,0.0,0.0
-8.091343_112.637161,-8.091343,112.637161,4398.65,0,1,0,1,45.439865,4398.65,0.0,0.0,0.0
-8.174673_112.678826,-8.174673,112.678826,1753.54,0,1,0,1,45.175354,1753.54,0.0,0.0,0.0
-8.208005_112.762156,-8.208005,112.762156,1251.66,0,1,0,1,45.125166,1251.66,0.0,0.0,0.0
-8.233004_112.803821,-8.233004,112.803821,900.03,1,1,0,2,45.090003,450.015,0.0,0.0,0.0
-8.008013_112.595496,-8.008013,112.595496,2078.01,0,1,0,1,45.207801,2078.01,0.0,0.0,0.0
-8.299668_112.437169,-8.299668,112.437169,486.36,0,1,0,1,45.048636,486.36,0.0,0.0,0.0
-8.091343_112.612162,-8.091343,112.612162,1591.54,0,1,0,1,45.159154,1591.54,0.0,0.0,0.0
-8.091343_112.712158,-8.091343,112.712158,1172.28,0,1,0,1,45.117228,1172.28,0.0,0.0,0.0
-8.208005_112.612162,-8.208005,112.612162,1082.95,0,1,0,1,45.108295,1082.95,0.0,0.0,0.0
-8.216338_112.745490,-8.216338,112.74549,2721.28,0,1,0,1,45.272128,2721.28,0.0,0.0,0.0
-8.191339_112.695492,-8.191339,112.695492,2047.15,0,1,0,1,45.204715,2047.15,0.0,0.0,0.0
-8.116342_112.737157,-8.116342,112.737157,1499.06,0,1,0,1,45.149906,1499.06,0.0,0.0,0.0
-8.241337_112.870485,-8.241337,112.870485,528.24,0,1,0,1,45.052824,528.24,0.0,0.0,0.0
-8.291335_112.412170,-8.291335,112.41217,453.42,0,1,0,1,45.045342,453.42,0.0,0.0,0.0
-8.183006_112.587163,-8.183006,112.587163,1206.73,0,1,0,1,45.120673,1206.73,0.0,0.0,0.0
-8.274669_112.428836,-8.274669,112.428836,648.0,0,1,0,1,45.0648,648.0,0.0,0.0,0.0
-8.049678_112.703825,-8.049678,112.703825,1034.07,0,1,0,1,45.103407,1034.07,0.0,0.0,0.0
-8.141341_112.570497,-8.141341,112.570497,4559.55,0,5,1,6,20.0,759.9250000000001,0.0,0.0,0.0
-8.174673_112.637161,-8.174673,112.637161,2785.59,1,3,0,4,45.278559,696.3975,0.0,0.0,0.0
-8.041345_112.628828,-8.041345,112.628828,3594.26,0,2,0,2,45.359426,1797.13,0.0,0.0,0.0
-8.083010_112.637161,-8.08301,112.637161,3478.23,0,2,0,2,45.347823,1739.115,0.0,0.0,0.0
-8.008013_112.762156,-8.008013,112.762156,3411.7,1,2,0,3,45.34117,1137.2333333333333,0.0,0.0,0.0
-8.216338_112.753823,-8.216338,112.753823,3998.95,0,1,0,1,45.399895,3998.95,0.0,0.0,0.0
-8.166340_112.695492,-8.16634,112.695492,2707.09,0,3,0,3,45.270709,902.3633333333333,0.0,0.0,0.0
-8.074677_112.645494,-8.074677,112.645494,2325.08,1,1,0,2,45.232508,1162.54,0.0,0.0,0.0
-8.299668_112.428836,-8.299668,112.428836,566.42,0,1,0,1,45.056642,566.42,0.0,0.0,0.0
-8.174673_112.695492,-8.174673,112.695492,3499.77,0,1,0,1,45.349977,3499.77,0.0,0.0,0.0
-8.149674_112.695492,-8.149674000000001,112.695492,1365.33,0,1,0,1,45.136533,1365.33,0.0,0.0,0.0
-8.024679_112.603829,-8.024679,112.603829,1974.78,0,2,0,2,45.197478,987.39,0.0,0.0,0.0
-8.274669_112.687159,-8.274669,112.68715900000001,1067.65,1,1,0,2,45.106765,533.825,0.0,0.0,0.0
-8.158007_112.553831,-8.158007,112.553831,1915.62,0,1,0,1,45.191562,1915.62,0.0,0.0,0.0
-8.066344_113.337133,-8.066344,113.33713300000001,769.65,1,0,0,1,45.076965,769.65,0.0,0.0,0.0
-8.133008_113.228804,-8.133008,113.228804,6423.97,1,4,0,5,45.642397,1284.794,0.0,0.0,0.0
-8.108009_113.228804,-8.108009000000001,113.228804,3605.66,0,3,1,4,20.0,901.415,0.0,0.0,0.0
-8.116342_113.228804,-8.116342,113.228804,4004.78,0,2,0,2,45.400478,2002.39,0.0,0.0,0.0
-8.133008_113.320467,-8.133008,113.32046700000001,1187.28,0,1,0,1,45.118728,1187.28,0.0,0.0,0.0
-8.133008_113.220471,-8.133008,113.220471,7130.02,0,5,2,7,15.0,1018.5742857142858,0.0,0.0,0.0
-8.116342_113.362132,-8.116342,113.362132,2447.98,1,4,1,6,20.0,407.99666666666667,0.0,0.0,0.0
-8.208005_113.112142,-8.208005,113.112142,2182.63,0,2,1,3,20.0,727.5433333333334,0.0,0.0,0.0
-8.141341_113.212138,-8.141341,113.212138,3329.95,0,1,1,2,20.0,1664.975,0.0,0.0,0.0
-8.216338_113.112142,-8.216338,113.112142,2927.16,0,3,0,3,45.292716,975.7199999999999,0.0,0.0,0.0
-8.124675_113.228804,-8.124675,113.228804,5359.79,0,1,1,2,20.0,2679.895,0.0,0.0,0.0
-8.074677_113.237137,-8.074677,113.237137,1686.34,0,1,0,1,45.168634,1686.34,0.0,0.0,0.0
-8.241337_113.195472,-8.241337,113.195472,918.77,0,1,0,1,45.091877,918.77,0.0,0.0,0.0
-8.116342_113.128808,-8.116342,113.128808,591.7,0,1,0,1,45.05917,591.7,0.0,0.0,0.0
-8.158007_113.195472,-8.158007,113.195472,1772.22,0,1,0,1,45.177222,1772.22,0.0,0.0,0.0
-8.141341_113.228804,-8.141341,113.228804,5936.78,0,2,0,2,45.593678,2968.39,0.0,0.0,0.0
-8.133008_113.212138,-8.133008,113.212138,3826.76,0,2,0,2,45.382676000000004,1913.38,0.0,0.0,0.0
-8.199672_113.087143,-8.199672,113.087143,970.91,0,1,0,1,45.097091,970.91,0.0,0.0,0.0
-8.233004_113.303801,-8.233004,113.303801,1781.0,0,1,0,1,45.1781,1781.0,0.0,0.0,0.0
-8.124675_113.237137,-8.124675,113.237137,2999.87,0,1,1,2,20.0,1499.935,0.0,0.0,0.0
-8.199672_113.178806,-8.199672,113.17880600000001,1946.0,1,1,0,2,45.1946,973.0,0.0,0.0,0.0
-8.216338_113.312134,-8.216338,113.312134,1191.59,0,1,0,1,45.119159,1191.59,0.0,0.0,0.0
-8.249670_113.187139,-8.24967,113.187139,663.83,0,1,0,1,45.066383,663.83,0.0,0.0,0.0
-8.233004_113.262136,-8.233004,113.262136,1190.76,0,1,0,1,45.119076,1190.76,0.0,0.0,0.0
-8.091343_113.137141,-8.091343,113.137141,367.42,0,1,0,1,45.036742,367.42,0.0,0.0,0.0
-8.124675_113.212138,-8.124675,113.212138,2794.81,0,1,0,1,45.279481,2794.81,0.0,0.0,0.0
-8.149674_113.237137,-8.149674000000001,113.237137,2420.31,0,1,0,1,45.242031,2420.31,0.0,0.0,0.0
-8.224671_113.128808,-8.224671,113.128808,1162.25,0,1,0,1,45.116225,1162.25,0.0,0.0,0.0
-8.091343_113.237137,-8.091343,113.237137,1777.47,0,2,0,2,45.177747,888.735,0.0,0.0,0.0
-8.208005_113.170473,-8.208005,113.170473,2307.93,0,1,0,1,45.230793,2307.93,0.0,0.0,0.0
-8.099676_113.220471,-8.099676,113.220471,1736.29,0,1,0,1,45.173629,1736.29,0.0,0.0,0.0
-8.124675_113.220471,-8.124675,113.220471,4457.66,0,2,0,2,45.445766,2228.83,0.0,0.0,0.0
-8.099676_113.212138,-8.099676,113.212138,1590.47,0,1,0,1,45.159047,1590.47,0.0,0.0,0.0
-8.233004_113.312134,-8.233004,113.312134,2559.1,1,1,0,2,45.25591,1279.55,0.0,0.0,0.0
-8.149674_113.245470,-8.149674000000001,113.24547,1822.72,0,1,0,1,45.182272,1822.72,0.0,0.0,0.0
-8.183006_113.070477,-8.183006,113.070477,1026.09,0,1,0,1,45.102609,1026.09,0.0,0.0,0.0
-8.208005_112.945482,-8.208005,112.945482,677.31,1,1,0,2,45.067731,338.655,0.0,0.0,0.0
-8.283002_112.970481,-8.283002,112.970481,709.01,0,1,0,1,45.070901,709.01,0.0,0.0,0.0
-8.116342_113.220471,-8.116342,113.220471,2722.01,0,1,0,1,45.272201,2722.01,0.0,0.0,0.0
-8.191339_113.178806,-8.191339,113.17880600000001,1503.97,0,1,0,1,45.150397,1503.97,0.0,0.0,0.0
-8.099676_113.345466,-8.099676,113.345466,716.16,0,1,0,1,45.071616,716.16,0.0,0.0,0.0
-8.149674_113.203805,-8.149674000000001,113.203805,2256.03,1,2,0,3,45.225603,752.0100000000001,0.0,0.0,0.0
-8.124675_113.095476,-8.124675,113.095476,536.26,0,1,0,1,45.053626,536.26,0.0,0.0,0.0
-8.183006_113.162140,-8.183006,113.16214000000001,1369.94,0,2,0,2,45.136994,684.97,0.0,0.0,0.0
-8.141341_113.187139,-8.141341,113.187139,1557.97,0,1,0,1,45.155797,1557.97,0.0,0.0,0.0
-8.149674_113.703785,-8.149674000000001,113.703785,2766.57,0,2,0,2,45.276657,1383.285,0.0,0.0,0.0
-8.183006_113.728784,-8.183006,113.728784,4823.37,0,2,0,2,45.482337,2411.685,0.0,0.0,0.0
-8.158007_113.453795,-8.158007,113.453795,2541.07,0,1,0,1,45.254107,2541.07,0.0,0.0,0.0
-8.166340_113.453795,-8.16634,113.453795,5853.93,0,4,0,4,45.585393,1463.4825,0.0,0.0,0.0
-8.183006_113.712118,-8.183006,113.712118,8005.76,0,1,0,1,45.800576,8005.76,0.0,0.0,0.0
-8.141341_113.678786,-8.141341,113.678786,1251.91,1,0,0,1,45.125191,1251.91,0.0,0.0,0.0
-8.158007_113.703785,-8.158007,113.703785,5072.38,0,2,1,3,20.0,1690.7933333333333,0.0,0.0,0.0
-8.166340_113.678786,-8.16634,113.678786,3642.37,0,2,1,3,20.0,1214.1233333333332,0.0,0.0,0.0
