geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.774689_112.195512,-7.774689,112.19551200000001,5734.6,0,2,0,2,45.57346,2867.3,0.0,0.0,0.0
-7.758023_112.178846,-7.758023000000001,112.17884600000001,3563.31,0,5,1,6,20.0,593.885,0.0,0.0,0.0
-7.824687_112.062184,-7.824687,112.062184,4554.53,0,2,0,2,45.455453,2277.265,0.0,0.0,0.0
-7.749690_111.962188,-7.74969,111.962188,1855.5,0,2,0,2,45.18555,927.75,0.0,0.0,0.0
-7.766356_112.145514,-7.766356,112.145514,1715.47,0,4,0,4,45.171547,428.8675,0.0,0.0,0.0
-7.933016_111.970521,-7.933016,111.970521,2129.51,0,1,0,1,45.212951,2129.51,0.0,0.0,0.0
-7.658027_112.153847,-7.658027,112.153847,1777.15,1,1,0,2,45.177715,888.575,0.0,0.0,0.0
-7.974681_111.987187,-7.974681,111.987187,1297.91,0,1,0,1,45.129791,1297.91,0.0,0.0,0.0
-7.808021_112.253843,-7.808021,112.253843,1486.01,1,1,0,2,45.148601,743.005,0.0,0.0,0.0
-7.891351_111.995520,-7.891351,111.99552,1798.76,1,1,0,2,45.179876,899.38,0.0,0.0,0.0
-7.833020_112.095516,-7.83302,112.095516,2118.46,0,2,0,2,45.211846,1059.23,0.0,0.0,0.0
-7.899684_111.962188,-7.899684,111.962188,1282.23,1,1,0,2,45.128223,641.115,0.0,0.0,0.0
-7.958015_111.995520,-7.9580150000000005,111.99552,1159.44,0,1,0,1,45.115944,1159.44,0.0,0.0,0.0
-7.799688_112.028852,-7.799688,112.028852,5533.12,0,1,0,1,45.553312,5533.12,0.0,0.0,0.0
-7.766356_112.087183,-7.766356,112.087183,2116.94,1,3,0,4,45.211694,529.235,0.0,0.0,0.0
-7.908017_112.037185,-7.908017,112.03718500000001,1789.67,0,1,0,1,45.178967,1789.67,0.0,0.0,0.0
-7.741357_111.953855,-7.741357,111.953855,1147.42,0,1,0,1,45.114742,1147.42,0.0,0.0,0.0
-7.749690_111.937189,-7.74969,111.937189,508.14,0,1,0,1,45.050814,508.14,0.0,0.0,0.0
-7.808021_112.270509,-7.808021,112.270509,1011.5,0,1,0,1,45.10115,1011.5,0.0,0.0,0.0
-7.883018_112.062184,-7.883018,112.062184,1314.83,0,1,0,1,45.131483,1314.83,0.0,0.0,0.0
-7.891351_112.103849,-7.891351,112.103849,1632.29,0,1,0,1,45.163229,1632.29,0.0,0.0,0.0
-7.866352_112.153847,-7.866352,112.153847,1579.16,0,1,0,1,45.157916,1579.16,0.0,0.0,0.0
-7.833020_112.178846,-7.83302,112.17884600000001,1650.77,0,1,0,1,45.165077,1650.77,0.0,0.0,0.0
-7.733024_112.120515,-7.733024,112.120515,1646.95,0,3,1,4,20.0,411.7375,0.0,0.0,0.0
-7.608029_112.137181,-7.608029,112.137181,1348.66,0,1,0,1,45.134866,1348.66,0.0,0.0,0.0
-7.699692_111.970521,-7.699692,111.970521,989.87,0,1,0,1,45.098987,989.87,0.0,0.0,0.0
-7.849686_112.137181,-7.849686,112.137181,1230.31,0,1,0,1,45.123031,1230.31,0.0,0.0,0.0
-7.724691_112.120515,-7.724691,112.120515,1501.8,0,1,0,1,45.15018,1501.8,0.0,0.0,0.0
-7.783022_112.228844,-7.783022,112.228844,1931.57,0,1,0,1,45.193157,1931.57,0.0,0.0,0.0
-7.899684_111.987187,-7.899684,111.987187,2003.87,0,2,0,2,45.200387,1001.935,0.0,0.0,0.0
-7.691359_112.078850,-7.691359,112.07885,1357.9,0,1,0,1,45.13579,1357.9,0.0,0.0,0.0
-7.866352_111.987187,-7.866352,111.987187,998.19,0,1,0,1,45.099819,998.19,0.0,0.0,0.0
-7.974681_112.028852,-7.974681,112.028852,1591.71,0,1,0,1,45.159171,1591.71,0.0,0.0,0.0
-7.883018_112.095516,-7.883018,112.095516,1436.47,0,2,0,2,45.143647,718.235,0.0,0.0,0.0
-7.958015_111.962188,-7.9580150000000005,111.962188,1887.83,1,1,0,2,45.188783,943.915,0.0,0.0,0.0
-7.766356_112.187179,-7.766356,112.187179,5048.55,0,1,0,1,45.504855,5048.55,0.0,0.0,0.0
-7.766356_112.170513,-7.766356,112.170513,2929.76,0,1,0,1,45.292976,2929.76,0.0,0.0,0.0
-7.733024_112.053851,-7.733024,112.05385100000001,2378.62,1,2,0,3,45.237862,792.8733333333333,0.0,0.0,0.0
-7.758023_112.287175,-7.758023000000001,112.287175,2670.57,1,2,0,3,45.267057,890.19,0.0,0.0,0.0
-7.808021_112.095516,-7.808021,112.095516,2404.85,0,1,1,2,20.0,1202.425,0.0,0.0,0.0
-7.908017_111.978854,-7.908017,111.978854,1487.75,0,0,1,1,20.0,1487.75,0.0,0.0,0.0
-7.824687_112.053851,-7.824687,112.05385100000001,4079.63,0,0,1,1,20.0,4079.63,0.0,0.0,0.0
-7.924683_112.128848,-7.924683,112.128848,2431.65,0,2,0,2,45.243165,1215.825,0.0,0.0,0.0
-7.974681_111.945522,-7.974681,111.945522,1694.41,0,1,0,1,45.169441,1694.41,0.0,0.0,0.0
-7.908017_111.962188,-7.908017,111.962188,1123.05,0,1,0,1,45.112305,1123.05,0.0,0.0,0.0
-7.766356_112.028852,-7.766356,112.028852,2099.47,1,1,0,2,45.209947,1049.735,0.0,0.0,0.0
-7.841353_111.995520,-7.841353,111.99552,3546.4,0,1,0,1,45.35464,3546.4,0.0,0.0,0.0
-7.833020_111.970521,-7.83302,111.970521,1709.27,0,1,0,1,45.170927,1709.27,0.0,0.0,0.0
-7.666360_112.120515,-7.66636,112.120515,1218.17,0,1,0,1,45.121817,1218.17,0.0,0.0,0.0
-7.983014_112.037185,-7.983014,112.03718500000001,2023.17,0,1,0,1,45.202317,2023.17,0.0,0.0,0.0
-7.849686_112.120515,-7.849686,112.120515,1521.18,1,1,0,2,45.152118,760.59,0.0,0.0,0.0
-7.916350_112.120515,-7.91635,112.120515,1506.96,0,1,0,1,45.150696,1506.96,0.0,0.0,0.0
-7.816354_112.045518,-7.8163540000000005,112.045518,4660.66,0,2,0,2,45.466066,2330.33,0.0,0.0,0.0
-7.774689_112.187179,-7.774689,112.187179,3463.49,0,1,0,1,45.346349,3463.49,0.0,0.0,0.0
-7.799688_112.220511,-7.799688,112.220511,1890.76,0,1,0,1,45.189076,1890.76,0.0,0.0,0.0
-7.916350_112.028852,-7.91635,112.028852,1505.96,0,1,0,1,45.150596,1505.96,0.0,0.0,0.0
-7.741357_112.187179,-7.741357,112.187179,1646.88,0,1,0,1,45.164688,1646.88,0.0,0.0,0.0
-7.674693_112.187179,-7.674693,112.187179,1231.42,0,1,0,1,45.123142,1231.42,0.0,0.0,0.0
-7.708025_112.212178,-7.708025,112.21217800000001,1773.72,1,1,0,2,45.177372,886.86,0.0,0.0,0.0
-7.808021_112.045518,-7.808021,112.045518,4352.29,0,1,0,1,45.435229,4352.29,0.0,0.0,0.0
-7.708025_111.970521,-7.708025,111.970521,1215.61,0,1,0,1,45.121561,1215.61,0.0,0.0,0.0
-7.791355_112.045518,-7.791355,112.045518,1856.35,0,2,0,2,45.185635,928.175,0.0,0.0,0.0
-7.824687_112.137181,-7.824687,112.137181,1229.94,0,1,0,1,45.122994,1229.94,0.0,0.0,0.0
-7.799688_112.187179,-7.799688,112.187179,1785.57,0,1,0,1,45.178557,1785.57,0.0,0.0,0.0
-7.783022_112.203845,-7.783022,112.203845,3072.48,0,2,0,2,45.307248,1536.24,0.0,0.0,0.0
-7.849686_112.128848,-7.849686,112.128848,1312.93,0,1,0,1,45.131293,1312.93,0.0,0.0,0.0
-7.749690_112.278842,-7.74969,112.278842,1696.45,0,1,0,1,45.169645,1696.45,0.0,0.0,0.0
-7.799688_112.103849,-7.799688,112.103849,1773.79,0,1,0,1,45.177379,1773.79,0.0,0.0,0.0
-7.949682_111.962188,-7.949682,111.962188,1648.66,0,1,0,1,45.164866,1648.66,0.0,0.0,0.0
-7.774689_112.178846,-7.774689,112.17884600000001,2395.8,0,1,0,1,45.23958,2395.8,0.0,0.0,0.0
-7.958015_112.020519,-7.9580150000000005,112.02051900000001,904.57,0,1,0,1,45.090457,904.57,0.0,0.0,0.0
-7.941349_112.753823,-7.941349,112.753823,1396.86,0,1,0,1,45.139686,1396.86,0.0,0.0,0.0
-7.899684_112.578830,-7.899684,112.57883,2852.37,0,1,0,1,45.285237,2852.37,0.0,0.0,0.0
-7.941349_112.745490,-7.941349,112.74549,1404.2,1,1,0,2,45.14042,702.1,0.0,0.0,0.0
-7.891351_112.603829,-7.891351,112.603829,2287.27,0,1,0,1,45.228727,2287.27,0.0,0.0,0.0
-7.841353_112.703825,-7.841353,112.703825,3088.97,1,2,1,4,20.0,772.2425,0.0,0.0,0.0
-7.891351_112.678826,-7.891351,112.678826,2821.32,0,1,0,1,45.282132,2821.32,0.0,0.0,0.0
-7.833020_112.695492,-7.83302,112.695492,5476.2,0,7,1,8,20.0,684.525,0.0,0.0,0.0
-7.908017_112.653827,-7.908017,112.653827,3117.01,0,3,2,5,15.0,623.402,0.0,0.0,0.0
-7.849686_112.695492,-7.849686,112.695492,3415.14,0,5,2,7,15.0,487.8771428571428,0.0,0.0,0.0
-7.908017_112.612162,-7.908017,112.612162,3495.09,0,2,1,3,20.0,1165.03,0.0,0.0,0.0
-7.774689_112.303841,-7.774689,112.303841,1215.68,0,1,1,2,20.0,607.84,0.0,0.0,0.0
-7.933016_112.703825,-7.933016,112.703825,1623.46,0,1,1,2,20.0,811.73,0.0,0.0,0.0
-7.891351_112.662160,-7.891351,112.66216,5048.05,0,2,0,2,45.504805,2524.025,0.0,0.0,0.0
-7.908017_112.662160,-7.908017,112.66216,4903.08,0,2,0,2,45.490308,2451.54,0.0,0.0,0.0
-7.949682_112.695492,-7.949682,112.695492,3029.6,0,2,0,2,45.30296,1514.8,0.0,0.0,0.0
-7.958015_112.712158,-7.9580150000000005,112.712158,3338.87,0,3,0,3,45.333887,1112.9566666666667,0.0,0.0,0.0
-7.883018_112.670493,-7.883018,112.67049300000001,4059.91,0,1,0,1,45.405991,4059.91,0.0,0.0,0.0
-7.924683_112.653827,-7.924683,112.653827,6388.48,0,1,0,1,45.638848,6388.48,0.0,0.0,0.0
-7.899684_112.653827,-7.899684,112.653827,2153.68,0,1,0,1,45.215368,2153.68,0.0,0.0,0.0
-7.849686_112.370505,-7.849686,112.37050500000001,1753.27,0,1,0,1,45.175327,1753.27,0.0,0.0,0.0
-7.866352_112.378838,-7.866352,112.378838,1299.0,0,1,0,1,45.1299,1299.0,0.0,0.0,0.0
-7.908017_112.620495,-7.908017,112.620495,2873.62,0,2,0,2,45.287362,1436.81,0.0,0.0,0.0
-7.841353_112.453835,-7.841353,112.453835,1781.77,0,2,0,2,45.178177,890.885,0.0,0.0,0.0
-7.958015_112.720491,-7.9580150000000005,112.720491,2656.94,0,1,0,1,45.265694,2656.94,0.0,0.0,0.0
-7.916350_112.587163,-7.91635,112.587163,4640.27,1,4,0,5,45.464027,928.0540000000001,0.0,0.0,0.0
-7.899684_112.362172,-7.899684,112.362172,1434.55,0,1,0,1,45.143455,1434.55,0.0,0.0,0.0
-7.899684_112.662160,-7.899684,112.66216,4510.67,1,2,0,3,45.451067,1503.5566666666666,0.0,0.0,0.0
-7.891351_112.595496,-7.891351,112.595496,2567.49,1,3,0,4,45.256749,641.8725,0.0,0.0,0.0
-7.908017_112.637161,-7.908017,112.637161,2420.4,0,3,0,3,45.24204,806.8000000000001,0.0,0.0,0.0
-7.949682_112.687159,-7.949682,112.68715900000001,2592.46,0,1,0,1,45.259246,2592.46,0.0,0.0,0.0
-7.933016_112.587163,-7.933016,112.587163,4163.03,0,1,0,1,45.416303,4163.03,0.0,0.0,0.0
-7.874685_112.578830,-7.874685,112.57883,1280.33,0,1,0,1,45.128033,1280.33,0.0,0.0,0.0
-7.891351_112.670493,-7.891351,112.67049300000001,5529.07,0,3,0,3,45.552907,1843.0233333333333,0.0,0.0,0.0
-7.974681_112.637161,-7.974681,112.637161,16188.7,0,5,1,6,20.0,2698.116666666667,0.0,0.0,0.0
-7.841353_112.695492,-7.841353,112.695492,3912.63,0,1,0,1,45.391263,3912.63,0.0,0.0,0.0
-7.899684_112.603829,-7.899684,112.603829,4288.81,0,1,0,1,45.428881,4288.81,0.0,0.0,0.0
-7.774689_112.295508,-7.774689,112.295508,1468.96,0,1,0,1,45.146896,1468.96,0.0,0.0,0.0
-7.933016_112.687159,-7.933016,112.68715900000001,1684.66,0,1,0,1,45.168466,1684.66,0.0,0.0,0.0
-7.933016_112.662160,-7.933016,112.66216,5318.73,0,1,0,1,45.531873,5318.73,0.0,0.0,0.0
-7.858019_112.687159,-7.8580190000000005,112.68715900000001,2992.52,0,2,0,2,45.299252,1496.26,0.0,0.0,0.0
-7.999680_112.728824,-7.99968,112.728824,1369.32,0,1,0,1,45.136932,1369.32,0.0,0.0,0.0
-7.958015_112.570497,-7.9580150000000005,112.570497,1680.28,0,1,0,1,45.168028,1680.28,0.0,0.0,0.0
-7.999680_113.253803,-7.99968,113.253803,2678.23,0,2,0,2,45.267823,1339.115,0.0,0.0,0.0
-7.983014_114.395424,-7.983014,114.395424,1175.32,0,2,0,2,45.117532,587.66,0.0,0.0,0.0
-7.708025_114.012106,-7.708025,114.012106,6322.99,0,5,0,5,45.632299,1264.598,0.0,0.0,0.0
-7.916350_113.812114,-7.91635,113.81211400000001,5283.46,0,5,1,6,20.0,880.5766666666667,0.0,0.0,0.0
-7.916350_113.820447,-7.91635,113.820447,7619.5,0,6,0,6,45.76195,1269.9166666666667,0.0,0.0,0.0
-7.908017_113.820447,-7.908017,113.820447,3108.07,0,1,1,2,20.0,1554.035,0.0,0.0,0.0
-7.924683_113.828780,-7.924683,113.82878,5763.59,0,3,1,4,20.0,1440.8975,0.0,0.0,0.0
-7.924683_113.787115,-7.924683,113.787115,1259.67,0,2,0,2,45.125967,629.835,0.0,0.0,0.0
-7.899684_113.870445,-7.899684,113.870445,1548.69,0,1,0,1,45.154869,1548.69,0.0,0.0,0.0
-7.941349_113.845446,-7.941349,113.845446,1660.67,0,1,0,1,45.166067,1660.67,0.0,0.0,0.0
-7.783022_114.045438,-7.783022,114.045438,1422.47,0,1,0,1,45.142247,1422.47,0.0,0.0,0.0
-7.933016_113.820447,-7.933016,113.820447,4296.26,0,2,0,2,45.429626,2148.13,0.0,0.0,0.0
-7.874685_113.912110,-7.874685,113.91211,1306.47,0,1,0,1,45.130647,1306.47,0.0,0.0,0.0
-7.991347_113.787115,-7.991347,113.787115,1021.15,0,1,0,1,45.102115,1021.15,0.0,0.0,0.0
-7.883018_113.903777,-7.883018,113.903777,1525.02,0,1,0,1,45.152502,1525.02,0.0,0.0,0.0
-7.799688_113.978774,-7.799688,113.978774,1814.72,0,1,0,1,45.181472,1814.72,0.0,0.0,0.0
-7.899684_113.828780,-7.899684,113.82878,1820.56,1,1,0,2,45.182056,910.28,0.0,0.0,0.0
-7.858019_113.928776,-7.8580190000000005,113.928776,1108.34,1,1,0,2,45.110834,554.17,0.0,0.0,0.0
-7.958015_113.828780,-7.9580150000000005,113.82878,1838.81,0,1,0,1,45.183881,1838.81,0.0,0.0,0.0
-7.974681_113.878778,-7.974681,113.878778,1084.41,0,1,0,1,45.108441,1084.41,0.0,0.0,0.0
-7.983014_113.912110,-7.983014,113.91211,1011.23,0,1,0,1,45.101123,1011.23,0.0,0.0,0.0
-7.774689_114.028772,-7.774689,114.028772,545.36,0,1,0,1,45.054536,545.36,0.0,0.0,0.0
-7.974681_113.895444,-7.974681,113.895444,1038.29,1,2,0,3,45.103829,346.09666666666664,0.0,0.0,0.0
-7.816354_113.753783,-7.8163540000000005,113.753783,840.52,0,1,0,1,45.084052,840.52,0.0,0.0,0.0
-7.974681_113.795448,-7.974681,113.79544800000001,1764.8,1,1,0,2,45.17648,882.4,0.0,0.0,0.0
-7.708025_114.003773,-7.708025,114.003773,5703.37,0,2,0,2,45.570337,2851.685,0.0,0.0,0.0
-7.708025_113.995440,-7.708025,113.99544,4240.26,0,6,1,7,20.0,605.7514285714286,0.0,0.0,0.0
-7.924683_114.387091,-7.924683,114.387091,1183.56,1,0,0,1,45.118356,1183.56,0.0,0.0,0.0
-7.774689_113.712118,-7.774689,113.712118,794.3,1,0,0,1,45.07943,794.3,0.0,0.0,0.0
-7.716358_114.020439,-7.7163580000000005,114.020439,2951.94,1,0,0,1,45.295194,2951.94,0.0,0.0,0.0
-7.691359_113.995440,-7.691359,113.99544,1952.35,0,1,1,2,20.0,976.175,0.0,0.0,0.0
-7.733024_113.695452,-7.733024,113.695452,3094.31,0,4,2,6,15.0,515.7183333333334,0.0,0.0,0.0
-7.699692_114.012106,-7.699692,114.012106,3951.57,0,1,1,2,20.0,1975.785,0.0,0.0,0.0
-7.749690_114.237097,-7.74969,114.237097,1747.74,0,1,1,2,20.0,873.87,0.0,0.0,0.0
-7.708025_113.987107,-7.708025,113.98710700000001,2489.1,0,1,1,2,20.0,1244.55,0.0,0.0,0.0
-7.741357_114.162100,-7.741357,114.1621,954.47,0,1,0,1,45.095447,954.47,0.0,0.0,0.0
-7.833020_114.287095,-7.83302,114.28709500000001,130.47,0,1,0,1,45.013047,130.47,0.0,0.0,0.0
-7.699692_114.003773,-7.699692,114.003773,3633.93,0,3,0,3,45.363393,1211.31,0.0,0.0,0.0
-7.691359_114.053771,-7.691359,114.053771,1580.42,0,2,0,2,45.158042,790.21,0.0,0.0,0.0
-7.708025_113.978774,-7.708025,113.978774,2024.1,0,2,0,2,45.20241,1012.05,0.0,0.0,0.0
-7.708025_114.020439,-7.708025,114.020439,5054.55,0,2,0,2,45.505455,2527.275,0.0,0.0,0.0
-7.749690_114.228764,-7.74969,114.228764,2717.97,0,1,0,1,45.271797,2717.97,0.0,0.0,0.0
-7.683026_113.978774,-7.683026,113.978774,845.14,0,1,0,1,45.084514,845.14,0.0,0.0,0.0
-7.758023_114.270429,-7.758023000000001,114.27042900000001,1746.85,0,1,0,1,45.174685,1746.85,0.0,0.0,0.0
-7.674693_114.062104,-7.674693,114.062104,1450.24,0,1,0,1,45.145024,1450.24,0.0,0.0,0.0
-7.749690_114.212098,-7.74969,114.212098,2576.12,0,1,0,1,45.257612,2576.12,0.0,0.0,0.0
-7.741357_113.212138,-7.741357,113.212138,7754.04,0,4,2,6,15.0,1292.34,0.0,0.0,0.0
-7.733024_113.112142,-7.733024,113.112142,2025.63,0,2,1,3,20.0,675.21,0.0,0.0,0.0
-7.758023_113.437129,-7.758023000000001,113.437129,3584.22,0,5,2,7,15.0,512.0314285714286,0.0,0.0,0.0
-7.766356_113.245470,-7.766356,113.24547,4441.56,1,3,1,5,20.0,888.3120000000001,0.0,0.0,0.0
-7.716358_113.537125,-7.7163580000000005,113.537125,2451.54,0,1,1,2,20.0,1225.77,0.0,0.0,0.0
-7.716358_113.520459,-7.7163580000000005,113.520459,2787.69,0,3,0,3,45.278769,929.23,0.0,0.0,0.0
-7.766356_113.412130,-7.766356,113.41213,5654.76,0,1,1,2,20.0,2827.38,0.0,0.0,0.0
-7.716358_113.512126,-7.7163580000000005,113.512126,2971.46,1,2,0,3,45.297146,990.4866666666667,0.0,0.0,0.0
-7.766356_113.237137,-7.766356,113.237137,6545.12,0,1,0,1,45.654512,6545.12,0.0,0.0,0.0
-7.758023_113.412130,-7.758023000000001,113.41213,3020.75,1,3,0,4,45.302075,755.1875,0.0,0.0,0.0
-7.766356_113.428796,-7.766356,113.428796,4695.58,0,1,0,1,45.469558,4695.58,0.0,0.0,0.0
-7.749690_113.237137,-7.74969,113.237137,3555.34,0,1,0,1,45.355534,3555.34,0.0,0.0,0.0
-7.766356_113.437129,-7.766356,113.437129,3676.66,0,1,0,1,45.367666,3676.66,0.0,0.0,0.0
-7.824687_113.178806,-7.824687,113.17880600000001,1090.17,0,1,0,1,45.109017,1090.17,0.0,0.0,0.0
-7.716358_113.528792,-7.7163580000000005,113.528792,3805.65,0,1,0,1,45.380565,3805.65,0.0,0.0,0.0
-7.708025_113.495460,-7.708025,113.49546000000001,1425.92,0,1,0,1,45.142592,1425.92,0.0,0.0,0.0
-7.716358_113.078810,-7.7163580000000005,113.07881,3588.62,1,1,0,2,45.358862,1794.31,0.0,0.0,0.0
-7.758023_113.445462,-7.758023000000001,113.445462,1757.76,0,1,0,1,45.175776,1757.76,0.0,0.0,0.0
-7.758023_113.428796,-7.758023000000001,113.428796,4039.71,0,1,0,1,45.403971,4039.71,0.0,0.0,0.0
-7.858019_113.303801,-7.8580190000000005,113.303801,1102.48,1,1,0,2,45.110248,551.24,0.0,0.0,0.0
-7.841353_113.228804,-7.841353,113.228804,3025.04,0,1,0,1,45.302504,3025.04,0.0,0.0,0.0
-7.758023_113.162140,-7.758023000000001,113.16214000000001,1924.03,0,1,0,1,45.192403,1924.03,0.0,0.0,0.0
-7.724691_113.087143,-7.724691,113.087143,3092.98,1,2,0,3,45.309298,1030.9933333333333,0.0,0.0,0.0
-7.874685_113.262136,-7.874685,113.262136,1469.69,0,1,0,1,45.146969,1469.69,0.0,0.0,0.0
-7.816354_113.228804,-7.8163540000000005,113.228804,3023.46,0,1,0,1,45.302346,3023.46,0.0,0.0,0.0
-7.633028_112.895484,-7.633028,112.895484,4756.51,0,1,0,1,45.475651,4756.51,0.0,0.0,0.0
-7.599696_112.753823,-7.599696,112.753823,3887.78,0,1,0,1,45.388778,3887.78,0.0,0.0,0.0
-7.641361_112.912150,-7.641361,112.91215,10486.63,1,3,0,4,46.048663,2621.6575,0.0,0.0,0.0
-7.599696_112.770489,-7.599696,112.770489,5232.15,0,1,0,1,45.523215,5232.15,0.0,0.0,0.0
-7.566364_112.662160,-7.566364,112.66216,2584.7,0,2,1,3,20.0,861.5666666666666,0.0,0.0,0.0
-7.608029_112.820487,-7.608029,112.820487,5207.44,0,1,1,2,20.0,2603.72,0.0,0.0,0.0
-7.599696_112.795488,-7.599696,112.795488,4643.27,0,2,0,2,45.464327,2321.635,0.0,0.0,0.0
-7.599696_112.778822,-7.599696,112.778822,6592.89,1,3,1,5,20.0,1318.578,0.0,0.0,0.0
-7.658027_112.687159,-7.658027,112.68715900000001,5619.39,1,4,0,5,45.561939,1123.8780000000002,0.0,0.0,0.0
-7.616362_112.687159,-7.6163620000000005,112.68715900000001,3831.52,1,1,1,3,20.0,1277.1733333333334,0.0,0.0,0.0
